Fiscal Year,Land Class,Land Category,State,County,FIPS Code,Offshore Region,Product, Volume 
2020,Federal,Onshore,CA,Imperial,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 215,752,572 "
2020,Federal,Onshore,CA,Inyo,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 269,720,640 "
2020,Federal,Onshore,CA,Inyo,06027,,Geothermal - sulfur," 2,078 "
2020,Federal,Onshore,CA,Kern,06029,,Gas (Mcf)," 8,633,849 "
2020,Federal,Onshore,CA,Kern,06029,,Oil (bbl)," 9,326,504 "
2020,Federal,Onshore,CA,Kings,06031,,Gas (Mcf)," 65,195 "
2020,Federal,Onshore,CA,Kings,06031,,Oil (bbl)," 39,457 "
2020,Federal,Onshore,CA,Lake,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 14,293,194 "
2020,Federal,Onshore,CA,Lassen,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 299,887 "
2020,Federal,Onshore,CA,Los Angeles,06037,,Gas (Mcf)," 100,293 "
2020,Federal,Onshore,CA,Los Angeles,06037,,Oil (bbl)," 189,460 "
2020,Federal,Onshore,CA,Mono,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 199,852,795 "
2020,Federal,Onshore,CA,Monterey,06053,,Gas (Mcf)," 1,482 "
2020,Federal,Onshore,CA,Monterey,06053,,Oil (bbl)," 12,988 "
2020,Federal,Onshore,CA,San Bernardino,06071,,Anhydrous Sodium Sulfate," 153,765 "
2020,Federal,Onshore,CA,San Bernardino,06071,,Borax-Decahydrate," 34,485 "
2020,Federal,Onshore,CA,San Bernardino,06071,,Borax-Pentahydrate," 84,177 "
2020,Federal,Onshore,CA,San Bernardino,06071,,Boric Acid," 29,151 "
2020,Federal,Onshore,CA,San Bernardino,06071,,Potassium Sulphate-Standard," 6,267 "
2020,Federal,Onshore,CA,San Bernardino,06071,,Salt," 228,276 "
2020,Federal,Onshore,CA,San Bernardino,06071,,Soda Ash," 786,656 "
2020,Federal,Onshore,CA,San Bernardino,06071,,Sodium Bi-Carbonate," 11,809 "
2020,Federal,Onshore,CA,San Joaquin,06077,,Gas (Mcf)," 1,441 "
2020,Federal,Onshore,CA,San Luis Obispo,06079,,Gas (Mcf)," 13,334 "
2020,Federal,Onshore,CA,San Luis Obispo,06079,,Oil (bbl)," 9,579 "
2020,Federal,Onshore,CA,Santa Barbara,06083,,Gas (Mcf)," 40,578 "
2020,Federal,Onshore,CA,Santa Barbara,06083,,Oil (bbl)," 50,590 "
2020,Federal,Onshore,CA,Solano,06095,,Gas (Mcf)," 27,595 "
2020,Federal,Onshore,CA,Solano,06095,,Oil (bbl), 10 
2020,Federal,Onshore,CA,Sonoma,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 21,655,512 "
2020,Federal,Onshore,CA,Ventura,06111,,Gas (Mcf)," 488,056 "
2020,Federal,Onshore,CA,Ventura,06111,,Oil (bbl)," 213,759 "
2020,Federal,Onshore,CO,Adams,08001,,Gas (Mcf)," 255,543 "
2020,Federal,Onshore,CO,Adams,08001,,Oil (bbl)," 96,872 "
2020,Federal,Onshore,CO,Arapahoe,08005,,Gas (Mcf)," 14,720 "
2020,Federal,Onshore,CO,Arapahoe,08005,,Oil (bbl)," 5,435 "
2020,Federal,Onshore,CO,Archuleta,08007,,Gas (Mcf)," 3,496,123 "
2020,Federal,Onshore,CO,Baca,08009,,Gas (Mcf)," 18,220 "
2020,Federal,Onshore,CO,Baca,08009,,Oil (bbl), 3 
2020,Federal,Onshore,CO,Bent,08011,,Gas (Mcf)," 10,047 "
2020,Federal,Onshore,CO,Broomfield,08014,,Gas (Mcf)," 2,941 "
2020,Federal,Onshore,CO,Broomfield,08014,,Oil (bbl), 446 
2020,Federal,Onshore,CO,Cheyenne,08017,,Gas (Mcf)," 90,851 "
2020,Federal,Onshore,CO,Cheyenne,08017,,Oil (bbl)," 10,805 "
2020,Federal,Onshore,CO,Delta,08029,,Gas (Mcf)," 128,438 "
2020,Federal,Onshore,CO,Delta,08029,,Oil (bbl), 94 
2020,Federal,Onshore,CO,Dolores,08033,,Gas (Mcf)," 144,987,480 "
2020,Federal,Onshore,CO,Dolores,08033,,Oil (bbl)," 10,795 "
2020,Federal,Onshore,CO,Fremont,08043,,Gas (Mcf), 121 
2020,Federal,Onshore,CO,Fremont,08043,,Oil (bbl), 69 
2020,Federal,Onshore,CO,Garfield,08045,,Gas (Mcf)," 185,167,670 "
2020,Federal,Onshore,CO,Garfield,08045,,Oil (bbl)," 465,371 "
2020,Federal,Onshore,CO,Gunnison,08051,,Coal," 2,768,538 "
2020,Federal,Onshore,CO,Gunnison,08051,,Gas (Mcf)," 2,133,310 "
2020,Federal,Onshore,CO,Gunnison,08051,,Oil (bbl), 275 
2020,Federal,Onshore,CO,Huerfano,08055,,Gas (Mcf)," 3,077,552 "
2020,Federal,Onshore,CO,Jackson,08057,,Gas (Mcf)," 84,196 "
2020,Federal,Onshore,CO,Jackson,08057,,Oil (bbl)," 143,135 "
2020,Federal,Onshore,CO,Kiowa,08061,,Gas (Mcf)," 3,594 "
2020,Federal,Onshore,CO,Kiowa,08061,,Oil (bbl)," 3,683 "
2020,Federal,Onshore,CO,Kit Carson,08063,,Gas (Mcf), 4 
2020,Federal,Onshore,CO,Kit Carson,08063,,Oil (bbl), 9 
2020,Federal,Onshore,CO,La Plata,08067,,Coal," 628,146 "
2020,Federal,Onshore,CO,La Plata,08067,,Gas (Mcf)," 10,889,675 "
2020,Federal,Onshore,CO,La Plata,08067,,Oil (bbl), 23 
2020,Federal,Onshore,CO,Larimer,08069,,Gas (Mcf), 108 
2020,Federal,Onshore,CO,Larimer,08069,,Oil (bbl), 818 
2020,Federal,Onshore,CO,Las Animas,08071,,Gas (Mcf)," 1,689,478 "
2020,Federal,Onshore,CO,Mesa,08077,,Gas (Mcf)," 16,454,532 "
2020,Federal,Onshore,CO,Mesa,08077,,Oil (bbl)," 33,657 "
2020,Federal,Onshore,CO,Moffat,08081,,Coal," 3,007,759 "
2020,Federal,Onshore,CO,Moffat,08081,,Gas (Mcf)," 7,735,507 "
2020,Federal,Onshore,CO,Moffat,08081,,Oil (bbl)," 157,014 "
2020,Federal,Onshore,CO,Montezuma,08083,,Gas (Mcf)," 122,148,444 "
2020,Federal,Onshore,CO,Montezuma,08083,,Oil (bbl)," 35,743 "
2020,Federal,Onshore,CO,Phillips,08095,,Gas (Mcf)," 22,478 "
2020,Federal,Onshore,CO,Prowers,08099,,Gas (Mcf)," 1,109 "
2020,Federal,Onshore,CO,Rio Blanco,08103,,Coal," 2,633,240 "
2020,Federal,Onshore,CO,Rio Blanco,08103,,Gas (Mcf)," 68,698,243 "
2020,Federal,Onshore,CO,Rio Blanco,08103,,Oil (bbl)," 1,841,171 "
2020,Federal,Onshore,CO,Rio Blanco,08103,,Sodium Bi-Carbonate," 236,368 "
2020,Federal,Onshore,CO,Routt,08107,,Gas (Mcf)," 5,843 "
2020,Federal,Onshore,CO,Routt,08107,,Oil (bbl)," 8,389 "
2020,Federal,Onshore,CO,San Miguel,08113,,Gas (Mcf)," 1,539,798 "
2020,Federal,Onshore,CO,San Miguel,08113,,Oil (bbl)," 1,179 "
2020,Federal,Onshore,CO,Washington,08121,,Gas (Mcf)," 43,909 "
2020,Federal,Onshore,CO,Washington,08121,,Oil (bbl)," 4,103 "
2020,Federal,Onshore,CO,Weld,08123,,Gas (Mcf)," 11,582,405 "
2020,Federal,Onshore,CO,Weld,08123,,Oil (bbl)," 3,753,126 "
2020,Federal,Onshore,CO,Yuma,08125,,Gas (Mcf)," 551,897 "
2020,Federal,Onshore,FL,Hardee,12049,,Phosphate Raw Ore," 54,728 "
2020,Federal,Onshore,ID,Caribou,16029,,Phosphate Raw Ore," 4,752,151 "
2020,Federal,Onshore,ID,Payette,16075,,Gas (Mcf)," 11,465 "
2020,Federal,Onshore,ID,Payette,16075,,Oil (bbl), 164 
2020,Federal,Onshore,IL,Clinton,17027,,Oil (bbl)," 6,831 "
2020,Federal,Onshore,IL,Franklin,17055,,Gas (Mcf)," 2,170 "
2020,Federal,Onshore,IL,Franklin,17055,,Oil (bbl)," 8,580 "
2020,Federal,Onshore,KS,Comanche,20033,,Gas (Mcf)," 2,525 "
2020,Federal,Onshore,KS,Ellsworth,20053,,Gas (Mcf)," 3,970 "
2020,Federal,Onshore,KS,Finney,20055,,Gas (Mcf)," 515,058 "
2020,Federal,Onshore,KS,Finney,20055,,Oil (bbl)," 21,911 "
2020,Federal,Onshore,KS,Gove,20063,,Oil (bbl)," 1,358 "
2020,Federal,Onshore,KS,Grant,20067,,Gas (Mcf)," 59,273 "
2020,Federal,Onshore,KS,Hamilton,20075,,Gas (Mcf)," 15,284 "
2020,Federal,Onshore,KS,Haskell,20081,,Gas (Mcf)," 170,927 "
2020,Federal,Onshore,KS,Haskell,20081,,Oil (bbl)," 18,343 "
2020,Federal,Onshore,KS,Kearny,20093,,Gas (Mcf)," 864,590 "
2020,Federal,Onshore,KS,Kearny,20093,,Oil (bbl)," 19,726 "
2020,Federal,Onshore,KS,Lane,20101,,Oil (bbl)," 5,012 "
2020,Federal,Onshore,KS,Meade,20119,,Gas (Mcf)," 1,666 "
2020,Federal,Onshore,KS,Morton,20129,,Gas (Mcf)," 1,371,108 "
2020,Federal,Onshore,KS,Morton,20129,,Oil (bbl)," 33,553 "
2020,Federal,Onshore,KS,Seward,20175,,Gas (Mcf)," 75,778 "
2020,Federal,Onshore,KS,Stanton,20187,,Gas (Mcf)," 23,275 "
2020,Federal,Onshore,KS,Stevens,20189,,Gas (Mcf)," 149,501 "
2020,Federal,Onshore,KS,Stevens,20189,,Oil (bbl), 364 
2020,Federal,Onshore,KS,Trego,20195,,Oil (bbl)," 2,030 "
2020,Federal,Onshore,KY,Clay,21051,,Gas (Mcf)," 27,047 "
2020,Federal,Onshore,KY,Clay,21051,,Oil (bbl)," 1,051 "
2020,Federal,Onshore,KY,Henderson,21101,,Oil (bbl)," 4,652 "
2020,Federal,Onshore,KY,Johnson,21115,,Gas (Mcf), 281 
2020,Federal,Onshore,KY,Leslie,21131,,Gas (Mcf)," 54,757 "
2020,Federal,Onshore,KY,Leslie,21131,,Oil (bbl)," 1,300 "
2020,Federal,Onshore,KY,Letcher,21133,,Gas (Mcf)," 1,005 "
2020,Federal,Onshore,KY,Mccreary,21147,,Gas (Mcf), 828 
2020,Federal,Onshore,KY,Morgan,21175,,Gas (Mcf), 43 
2020,Federal,Onshore,KY,Whitley,21235,,Gas (Mcf)," 14,242 "
2020,Federal,Onshore,LA,Bienville,22013,,Gas (Mcf)," 58,844 "
2020,Federal,Onshore,LA,Bienville,22013,,Oil (bbl), 4 
2020,Federal,Onshore,LA,Bossier,22015,,Gas (Mcf)," 14,570,948 "
2020,Federal,Onshore,LA,Bossier,22015,,Oil (bbl)," 55,206 "
2020,Federal,Onshore,LA,Caddo,22017,,Gas (Mcf)," 1,151,419 "
2020,Federal,Onshore,LA,Caddo,22017,,Oil (bbl)," 4,909 "
2020,Federal,Onshore,LA,Cameron,22023,,Gas (Mcf)," 1,720,345 "
2020,Federal,Onshore,LA,Cameron,22023,,Oil (bbl)," 61,875 "
2020,Federal,Onshore,LA,Claiborne,22027,,Gas (Mcf)," 69,805 "
2020,Federal,Onshore,LA,Claiborne,22027,,Oil (bbl)," 4,020 "
2020,Federal,Onshore,LA,Concordia,22029,,Oil (bbl), 139 
2020,Federal,Onshore,LA,De Soto,22031,,Gas (Mcf)," 6,552,861 "
2020,Federal,Onshore,LA,De Soto,22031,,Oil (bbl), 28 
2020,Federal,Onshore,LA,East Baton Rouge,22033,,Gas (Mcf)," 2,088 "
2020,Federal,Onshore,LA,East Baton Rouge,22033,,Oil (bbl), 343 
2020,Federal,Onshore,LA,Lincoln,22061,,Gas (Mcf)," 2,127 "
2020,Federal,Onshore,LA,Lincoln,22061,,Oil (bbl), 19 
2020,Federal,Onshore,LA,Morehouse,22067,,Gas (Mcf)," 1,122 "
2020,Federal,Onshore,LA,Ouachita,22073,,Gas (Mcf), 365 
2020,Federal,Onshore,LA,Plaquemines,22075,,Gas (Mcf)," 323,089 "
2020,Federal,Onshore,LA,Plaquemines,22075,,Oil (bbl)," 290,941 "
2020,Federal,Onshore,LA,Rapides,22079,,Oil (bbl)," 3,519 "
2020,Federal,Onshore,LA,Red River,22081,,Gas (Mcf)," 74,871 "
2020,Federal,Onshore,LA,Red River,22081,,Oil (bbl), 28 
2020,Federal,Onshore,LA,S Pass,22721,,Gas (Mcf)," 9,598 "
2020,Federal,Onshore,LA,S Pass,22721,,Oil (bbl)," 21,920 "
2020,Federal,Onshore,LA,Sabine,22085,,Gas (Mcf)," 118,012 "
2020,Federal,Onshore,LA,St. Martin,22099,,Gas (Mcf)," 1,186 "
2020,Federal,Onshore,LA,St. Martin,22099,,Oil (bbl), 790 
2020,Federal,Onshore,LA,Union,22111,,Gas (Mcf), 381 
2020,Federal,Onshore,LA,Vermilion,22113,,Oil (bbl), 778 
2020,Federal,Onshore,LA,Vernon,22115,,Gas (Mcf), 566 
2020,Federal,Onshore,LA,Vernon,22115,,Oil (bbl), 398 
2020,Federal,Onshore,LA,Webster,22119,,Gas (Mcf)," 149,114 "
2020,Federal,Onshore,LA,Webster,22119,,Oil (bbl)," 5,330 "
2020,Federal,Onshore,MI,Alcona,26001,,Gas (Mcf)," 1,027 "
2020,Federal,Onshore,MI,Allegan,26005,,Oil (bbl), 60 
2020,Federal,Onshore,MI,Antrim,26009,,Gas (Mcf), 178 
2020,Federal,Onshore,MI,Clare,26035,,Gas (Mcf)," 9,159 "
2020,Federal,Onshore,MI,Clare,26035,,Oil (bbl)," 1,519 "
2020,Federal,Onshore,MI,Crawford,26039,,Gas (Mcf)," 37,217 "
2020,Federal,Onshore,MI,Jackson,26075,,Gas (Mcf)," 17,695 "
2020,Federal,Onshore,MI,Jackson,26075,,Oil (bbl)," 3,151 "
2020,Federal,Onshore,MI,Kalkaska,26079,,Gas (Mcf)," 1,811 "
2020,Federal,Onshore,MI,Kalkaska,26079,,Oil (bbl), 61 
2020,Federal,Onshore,MI,Montmorency,26119,,Gas (Mcf)," 441,179 "
2020,Federal,Onshore,MI,Oscoda,26135,,Gas (Mcf)," 504,940 "
2020,Federal,Onshore,MI,Oscoda,26135,,Oil (bbl)," 3,344 "
2020,Federal,Onshore,MI,Otsego,26137,,Gas (Mcf)," 7,677 "
2020,Federal,Onshore,MI,Roscommon,26143,,Gas (Mcf)," 22,292 "
2020,Federal,Onshore,MI,Roscommon,26143,,Oil (bbl)," 2,198 "
2020,Federal,Onshore,MO,Crawford,29055,,Copper Concentrate," 1,467 "
2020,Federal,Onshore,MO,Crawford,29055,,Lead Concentrate, 867 
2020,Federal,Onshore,MO,Crawford,29055,,Zinc Concentrate, 6 
2020,Federal,Onshore,MO,Iron,29093,,Copper Concentrate," 6,084 "
2020,Federal,Onshore,MO,Iron,29093,,Lead Concentrate," 44,517 "
2020,Federal,Onshore,MO,Iron,29093,,Zinc Concentrate," 10,147 "
2020,Federal,Onshore,MO,Reynolds,29179,,Copper Concentrate," 8,407 "
2020,Federal,Onshore,MO,Reynolds,29179,,Lead Concentrate," 62,708 "
2020,Federal,Onshore,MO,Reynolds,29179,,Zinc Concentrate," 13,151 "
2020,Federal,Onshore,MO,Shannon,29203,,Copper Concentrate, 946 
2020,Federal,Onshore,MO,Shannon,29203,,Lead Concentrate, 304 
2020,Federal,Onshore,MO,Shannon,29203,,Zinc Concentrate, 16 
2020,Federal,Onshore,MO,Washington,29221,,Lead Concentrate, 4 
2020,Federal,Onshore,MS,Adams,28001,,Oil (bbl)," 5,227 "
2020,Federal,Onshore,MS,Chickasaw,28017,,Gas (Mcf)," 8,169 "
2020,Federal,Onshore,MS,Covington,28031,,Gas (Mcf), 505 
2020,Federal,Onshore,MS,Covington,28031,,Oil (bbl), 390 
2020,Federal,Onshore,MS,Forrest,28035,,Gas (Mcf)," 94,041 "
2020,Federal,Onshore,MS,Forrest,28035,,Oil (bbl), 585 
2020,Federal,Onshore,MS,Franklin,28037,,Gas (Mcf)," 9,182 "
2020,Federal,Onshore,MS,Franklin,28037,,Oil (bbl)," 97,747 "
2020,Federal,Onshore,MS,Jasper,28061,,Gas (Mcf)," 1,861 "
2020,Federal,Onshore,MS,Jefferson Davis,28065,,Gas (Mcf)," 7,906 "
2020,Federal,Onshore,MS,Jefferson Davis,28065,,Oil (bbl), 132 
2020,Federal,Onshore,MS,Jones,28067,,Gas (Mcf)," 5,150 "
2020,Federal,Onshore,MS,Jones,28067,,Oil (bbl)," 1,265 "
2020,Federal,Onshore,MS,Lamar,28073,,Oil (bbl)," 6,618 "
2020,Federal,Onshore,MS,Lowndes,28087,,Gas (Mcf)," 34,630 "
2020,Federal,Onshore,MS,Lowndes,28087,,Oil (bbl), 172 
2020,Federal,Onshore,MS,Monroe,28095,,Gas (Mcf)," 13,500 "
2020,Federal,Onshore,MS,Monroe,28095,,Oil (bbl), 128 
2020,Federal,Onshore,MS,Pearl River,28109,,Gas (Mcf)," 23,589 "
2020,Federal,Onshore,MS,Pearl River,28109,,Oil (bbl)," 2,029 "
2020,Federal,Onshore,MS,Perry,28111,,Gas (Mcf)," 22,200 "
2020,Federal,Onshore,MS,Perry,28111,,Oil (bbl)," 89,522 "
2020,Federal,Onshore,MS,Smith,28129,,Gas (Mcf)," 9,824 "
2020,Federal,Onshore,MS,Smith,28129,,Oil (bbl)," 10,916 "
2020,Federal,Onshore,MS,Wayne,28153,,Gas (Mcf), 735 
2020,Federal,Onshore,MS,Wayne,28153,,Oil (bbl)," 25,142 "
2020,Federal,Onshore,MS,Wilkinson,28157,,Gas (Mcf), 437 
2020,Federal,Onshore,MS,Wilkinson,28157,,Oil (bbl)," 3,941 "
2020,Federal,Onshore,MT,Big Horn,30003,,Coal," 7,883,362 "
2020,Federal,Onshore,MT,Blaine,30005,,Gas (Mcf)," 782,354 "
2020,Federal,Onshore,MT,Blaine,30005,,Oil (bbl)," 36,872 "
2020,Federal,Onshore,MT,Carbon,30009,,Gas (Mcf)," 1,162,085 "
2020,Federal,Onshore,MT,Carbon,30009,,Oil (bbl)," 318,095 "
2020,Federal,Onshore,MT,Carter,30011,,Oil (bbl)," 338,247 "
2020,Federal,Onshore,MT,Chouteau,30015,,Gas (Mcf)," 75,511 "
2020,Federal,Onshore,MT,Custer,30017,,Gas (Mcf), 830 
2020,Federal,Onshore,MT,Dawson,30021,,Gas (Mcf)," 49,453 "
2020,Federal,Onshore,MT,Dawson,30021,,Oil (bbl)," 141,186 "
2020,Federal,Onshore,MT,Fallon,30025,,Gas (Mcf)," 2,306,573 "
2020,Federal,Onshore,MT,Fallon,30025,,Oil (bbl)," 1,176,920 "
2020,Federal,Onshore,MT,Fergus,30027,,Gas (Mcf)," 8,142 "
2020,Federal,Onshore,MT,Garfield,30033,,Oil (bbl)," 1,174 "
2020,Federal,Onshore,MT,Glacier,30035,,Gas (Mcf)," 13,093 "
2020,Federal,Onshore,MT,Glacier,30035,,Oil (bbl)," 2,805 "
2020,Federal,Onshore,MT,Hill,30041,,Gas (Mcf)," 87,060 "
2020,Federal,Onshore,MT,Liberty,30051,,Gas (Mcf)," 80,803 "
2020,Federal,Onshore,MT,Liberty,30051,,Oil (bbl)," 2,421 "
2020,Federal,Onshore,MT,Musselshell,30065,,Coal," 1,153,580 "
2020,Federal,Onshore,MT,Musselshell,30065,,Oil (bbl)," 2,041 "
2020,Federal,Onshore,MT,Petroleum,30069,,Oil (bbl)," 7,976 "
2020,Federal,Onshore,MT,Phillips,30071,,Gas (Mcf)," 4,386,270 "
2020,Federal,Onshore,MT,Pondera,30073,,Gas (Mcf), 390 
2020,Federal,Onshore,MT,Powder River,30075,,Gas (Mcf)," 5,024 "
2020,Federal,Onshore,MT,Powder River,30075,,Oil (bbl)," 334,361 "
2020,Federal,Onshore,MT,Prairie,30079,,Gas (Mcf)," 22,956 "
2020,Federal,Onshore,MT,Prairie,30079,,Oil (bbl)," 64,818 "
2020,Federal,Onshore,MT,Richland,30083,,Gas (Mcf)," 364,014 "
2020,Federal,Onshore,MT,Richland,30083,,Oil (bbl)," 252,246 "
2020,Federal,Onshore,MT,Roosevelt,30085,,Gas (Mcf)," 185,485 "
2020,Federal,Onshore,MT,Roosevelt,30085,,Oil (bbl)," 91,450 "
2020,Federal,Onshore,MT,Rosebud,30087,,Coal," 4,370,568 "
2020,Federal,Onshore,MT,Rosebud,30087,,Gas (Mcf), 123 
2020,Federal,Onshore,MT,Rosebud,30087,,Oil (bbl)," 4,656 "
2020,Federal,Onshore,MT,Sheridan,30091,,Gas (Mcf)," 14,255 "
2020,Federal,Onshore,MT,Sheridan,30091,,Oil (bbl)," 25,528 "
2020,Federal,Onshore,MT,Stillwater,30095,,Gas (Mcf), 211 
2020,Federal,Onshore,MT,Stillwater,30095,,Oil (bbl)," 4,248 "
2020,Federal,Onshore,MT,Toole,30101,,Gas (Mcf)," 125,705 "
2020,Federal,Onshore,MT,Toole,30101,,Oil (bbl)," 24,892 "
2020,Federal,Onshore,MT,Valley,30105,,Gas (Mcf)," 781,702 "
2020,Federal,Onshore,MT,Wibaux,30109,,Gas (Mcf)," 77,331 "
2020,Federal,Onshore,MT,Wibaux,30109,,Oil (bbl)," 57,158 "
2020,Federal,Onshore,ND,Billings,38007,,Gas (Mcf)," 1,695,018 "
2020,Federal,Onshore,ND,Billings,38007,,Oil (bbl)," 1,334,283 "
2020,Federal,Onshore,ND,Bottineau,38009,,Gas (Mcf)," 4,383 "
2020,Federal,Onshore,ND,Bottineau,38009,,Oil (bbl)," 23,152 "
2020,Federal,Onshore,ND,Bowman,38011,,Gas (Mcf)," 808,247 "
2020,Federal,Onshore,ND,Bowman,38011,,Oil (bbl)," 535,479 "
2020,Federal,Onshore,ND,Burke,38013,,Gas (Mcf)," 211,598 "
2020,Federal,Onshore,ND,Burke,38013,,Oil (bbl)," 49,839 "
2020,Federal,Onshore,ND,Divide,38023,,Gas (Mcf)," 89,658 "
2020,Federal,Onshore,ND,Divide,38023,,Oil (bbl)," 76,456 "
2020,Federal,Onshore,ND,Dunn,38025,,Gas (Mcf)," 7,088,877 "
2020,Federal,Onshore,ND,Dunn,38025,,Oil (bbl)," 4,471,769 "
2020,Federal,Onshore,ND,Golden Valley,38033,,Gas (Mcf)," 182,223 "
2020,Federal,Onshore,ND,Golden Valley,38033,,Oil (bbl)," 205,046 "
2020,Federal,Onshore,ND,Mckenzie,38053,,Gas (Mcf)," 56,593,408 "
2020,Federal,Onshore,ND,Mckenzie,38053,,Oil (bbl)," 22,234,328 "
2020,Federal,Onshore,ND,Mclean,38055,,Coal," 301,459 "
2020,Federal,Onshore,ND,Mclean,38055,,Gas (Mcf)," 4,083 "
2020,Federal,Onshore,ND,Mclean,38055,,Oil (bbl)," 3,594 "
2020,Federal,Onshore,ND,Mercer,38057,,Coal," 2,603,656 "
2020,Federal,Onshore,ND,Mountrail,38061,,Gas (Mcf)," 10,428,142 "
2020,Federal,Onshore,ND,Mountrail,38061,,Oil (bbl)," 7,697,296 "
2020,Federal,Onshore,ND,Oliver,38065,,Coal," 91,611 "
2020,Federal,Onshore,ND,Renville,38075,,Gas (Mcf)," 2,721 "
2020,Federal,Onshore,ND,Renville,38075,,Oil (bbl)," 11,426 "
2020,Federal,Onshore,ND,Slope,38087,,Gas (Mcf)," 66,605 "
2020,Federal,Onshore,ND,Slope,38087,,Oil (bbl)," 223,222 "
2020,Federal,Onshore,ND,Stark,38089,,Gas (Mcf)," 111,952 "
2020,Federal,Onshore,ND,Stark,38089,,Oil (bbl)," 46,729 "
2020,Federal,Onshore,ND,Williams,38105,,Gas (Mcf)," 4,285,577 "
2020,Federal,Onshore,ND,Williams,38105,,Leonardite," 7,122 "
2020,Federal,Onshore,ND,Williams,38105,,Oil (bbl)," 1,677,612 "
2020,Federal,Onshore,NE,Cheyenne,31033,,Oil (bbl)," 12,917 "
2020,Federal,Onshore,NE,Dundy,31057,,Oil (bbl), 126 
2020,Federal,Onshore,NE,Harlan,31083,,Oil (bbl), 790 
2020,Federal,Onshore,NE,Hitchcock,31087,,Oil (bbl)," 2,984 "
2020,Federal,Onshore,NE,Kimball,31105,,Gas (Mcf), 4 
2020,Federal,Onshore,NE,Kimball,31105,,Oil (bbl)," 2,082 "
2020,Federal,Onshore,NE,Red Willow,31145,,Oil (bbl), 43 
2020,Federal,Onshore,NM,Chaves,35005,,Gas (Mcf)," 5,553,083 "
2020,Federal,Onshore,NM,Chaves,35005,,Oil (bbl)," 918,618 "
2020,Federal,Onshore,NM,Colfax,35007,,Gas (Mcf)," 159,383 "
2020,Federal,Onshore,NM,Dona Ana,35013,,"Geothermal - Direct Use, Millions of Gallons"," 181,350,000 "
2020,Federal,Onshore,NM,Eddy,35015,,Gas (Mcf)," 427,499,586 "
2020,Federal,Onshore,NM,Eddy,35015,,Langbeinite," 664,641 "
2020,Federal,Onshore,NM,Eddy,35015,,Magnesium Chloride Brine, 442 
2020,Federal,Onshore,NM,Eddy,35015,,Muriate Of Potash-Granular," 80,313 "
2020,Federal,Onshore,NM,Eddy,35015,,Muriate Of Potash-Standard," 55,939 "
2020,Federal,Onshore,NM,Eddy,35015,,Oil (bbl)," 87,398,218 "
2020,Federal,Onshore,NM,Eddy,35015,,Salt," 993,228 "
2020,Federal,Onshore,NM,Harding,35021,,Gas (Mcf)," 200,941 "
2020,Federal,Onshore,NM,Hidalgo,35023,,"Geothermal - Electrical Generation, Kilowatt Hours"," 50,468,823 "
2020,Federal,Onshore,NM,Lea,35025,,Gas (Mcf)," 304,761,648 "
2020,Federal,Onshore,NM,Lea,35025,,Langbeinite," 3,090 "
2020,Federal,Onshore,NM,Lea,35025,,Oil (bbl)," 100,492,338 "
2020,Federal,Onshore,NM,Mckinley,35031,,Gas (Mcf)," 69,516 "
2020,Federal,Onshore,NM,Mckinley,35031,,Oil (bbl)," 7,519 "
2020,Federal,Onshore,NM,Quay,35037,,Gas (Mcf)," 10,746 "
2020,Federal,Onshore,NM,Rio Arriba,35039,,Gas (Mcf)," 163,318,762 "
2020,Federal,Onshore,NM,Rio Arriba,35039,,Oil (bbl)," 756,737 "
2020,Federal,Onshore,NM,Roosevelt,35041,,Gas (Mcf)," 532,360 "
2020,Federal,Onshore,NM,Roosevelt,35041,,Oil (bbl)," 164,593 "
2020,Federal,Onshore,NM,San Juan,35045,,Coal," 1,963,242 "
2020,Federal,Onshore,NM,San Juan,35045,,Gas (Mcf)," 233,282,924 "
2020,Federal,Onshore,NM,San Juan,35045,,Oil (bbl)," 3,179,072 "
2020,Federal,Onshore,NM,Sandoval,35043,,Gas (Mcf)," 4,082,023 "
2020,Federal,Onshore,NM,Sandoval,35043,,Oil (bbl)," 1,119,121 "
2020,Federal,Onshore,NM,Union,35059,,Gas (Mcf)," 10,746 "
2020,Federal,Onshore,NV,Churchill,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 28,809,409 "
2020,Federal,Onshore,NV,Churchill,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,073,703,579 "
2020,Federal,Onshore,NV,Eureka,32011,,Gas (Mcf)," 8,848 "
2020,Federal,Onshore,NV,Eureka,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 2,796,512 "
2020,Federal,Onshore,NV,Eureka,32011,,Oil (bbl)," 37,834 "
2020,Federal,Onshore,NV,Humboldt,32013,,"Geothermal - Electrical Generation, Kilowatt Hours"," 85,401,613 "
2020,Federal,Onshore,NV,Lander,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,050,022,803 "
2020,Federal,Onshore,NV,Lyon,32019,,"Geothermal - Electrical Generation, Kilowatt Hours"," 12,640,643 "
